lane,target_asset_class,source_family,query,seed_entities_or_sources,source_tier,priority,expected_fields,notes
SMV,SMV,public_web,acquisition-first venture fund startups M&A lens,SV8;Tangle Ventures,public_web,high,name;website;asset_class;claim;instrument;active_status,Find firms explicitly designing startups around acquisitions or middle outcomes.
SMV,SMV,public_web,bootstrapped founder-led B2B software growth equity capital efficient,Mainsail Partners;Serent Capital;DWP Capital;Elsewhere Partners,public_web,high,name;website;asset_class;claim;target_company_profile,Find growth-equity firms serving bootstrapped and capital-efficient software companies.
SMV,SMV,public_web,vertical SaaS capital efficient growth equity seed Series A not growth at all costs,Union Group Fund;SeedTwo Capital;Sequel Capital;TVC Capital,public_web,high,name;website;sector_focus;capital_model;claim,Find vertical SaaS and capital-efficient B2B software capital providers.
SMV,SMV,public_web,software holding company acquire bootstrapped SaaS founders permanent home,Banyan Software;Valsoft;Arcadea Group,public_web,high,name;website;target_company_profile;capital_model,Find SaaS acquirers and holdcos.
SMV,SMV,public_web,micro private equity SaaS acquisition holding company,SureSwift Capital;saas.group,public_web,high,name;website;sector_focus;claim,Find micro-PE and SaaS acquisition platforms.
Instrument,SMV,public_web,revenue based financing SaaS non dilutive capital providers,Lighter Capital;Capchase;Founderpath,public_web,high,provider;instrument;terms_language;target_customer,Map instrument providers as entities in a real asset class while retaining instrument terms separately.
Patient Capital,Patient Capital,public_web,patient capital evergreen fund founders no forced exit software,Permanent Equity;Acumen;Banyan Software,public_web,high,name;website;hold_period;liquidity_language,Find long-duration capital providers.
LMV,LMV,public_web,indie hacker fund AI micro venture solo founder capital,TinySeed;AI Grant;HF0;Pioneer,public_web,medium,name;website;team_size_language;capital_model,Find AI-era micro venture and indie founder capital.
Search/ETA,Search/ETA,public_web,search fund investors entrepreneurship through acquisition list,Search Fund Alliance;Searchfunder;Pacific Lake Partners,public_web,high,name;website;searcher_profile;capital_role,Map search fund investor ecosystem.
Portfolio Capital,Portfolio Capital,public_web,venture studio startup foundry company builder shared infrastructure,High Alpha;Atomic;Hexa;Founders Factory,public_web,high,name;website;studio_model;sector,Map venture studios and foundries.
Sovereign Capital,Sovereign Capital,public_web,sovereign innovation fund national technology startups AI defense climate,NATO Innovation Fund;Bpifrance;EIC Fund,public_web,high,name;website;mandate;strategic_sector,Map strategic public/sovereign innovation capital.
All,All,open_dataset,Hugging Face crunchbase startup funding investors acquisitions dataset,opensporks/crunchbase;calebheinzman/Crunchbase_People,open_dataset,medium,dataset;license;schema;candidate_entities,"Use datasets as seeds only, not authoritative proof."
All,All,paid_optional,PitchBook alternative VC revenue based financing search funds software acquirers,PitchBook;CB Insights;Preqin;Dealroom;Tracxn,paid_optional,low,paid_source;access_status;fields_available,Optional future connectors if access is available.
Permanent/Steward,Patient Capital,public_web,permanent equity hold forever steward ownership evergreen fund acquire profitable businesses no forced exit,Everhold;Permanent Equity;Purpose Evergreen Capital;HOLD.co;Tiny,public_web,high,name;website;capital_model;hold_period;liquidity_language,Emergent permanent/steward/evergreen self-identity cluster (mined 2026-05-27); cuts across Patient/Portfolio/SMV placeholders.
