entity_id,name,primary_asset_class,secondary_asset_classes,entity_type,website,active_status,source_tier,geography,sector_focus,capital_model,instrument_types,target_company_profile,non_unicorn_thesis,ecosystem_role,fit_score,evidence_status,last_verified_at,notes
tinyseed,TinySeed,LMV,Instrument;LMV,accelerator/fund,https://tinyseed.com/,active,public_web,United States,B2B SaaS,revenue-based / bootstrapped SaaS capital,revenue_share,B2B SaaS founders seeking growth without classic VC pressure,candidate supports industry mapping outside or adjacent to classic unicorn VC,accelerator and capital provider,93,verified_fact,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
calm-company-fund,Calm Company Fund,Patient Capital,Instrument;Camel Modifier,capital provider,https://calmfund.com/,active,public_web,United States,calm companies / SaaS,shared earnings / founder-friendly capital,shared_earnings,founders building durable companies without hypergrowth pressure,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider and instrument pioneer,91,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
earnest-capital,Earnest Capital,Patient Capital,Instrument;Camel Modifier,historical fund,https://earnestcapital.com/,historical,public_web,United States,bootstrapped software,shared earnings agreement,shared_earnings,bootstrapped founders seeking aligned capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,historical capital experiment,82,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
indie-vc,Indie.vc,Patient Capital,Instrument;Camel Modifier,historical fund,https://www.indie.vc/,inactive,public_web,United States,independent startups,alternative VC / revenue-linked experimentation,revenue_share;capped_return,founders pursuing profitability and optionality,candidate supports industry mapping outside or adjacent to classic unicorn VC,historical capital experiment,82,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
lighter-capital,Lighter Capital,SMV,Instrument,capital provider,https://www.lightercapital.com/,active,public_web,United States,SaaS / tech,revenue-based financing,revenue_based_financing,revenue-stage technology companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,88,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
capchase,Capchase,SMV,Instrument,capital platform,https://www.capchase.com/,active,public_web,United States / Europe,B2B SaaS,non-dilutive SaaS financing / payment terms,contract_financing;non_dilutive_capital,B2B SaaS companies with recurring revenue,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital platform,86,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
founderpath,Founderpath,SMV,Instrument,capital provider,https://founderpath.com/,active,public_web,United States,B2B SaaS,non-dilutive SaaS capital,non_dilutive_capital,bootstrapped and revenue-stage SaaS founders,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,87,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
pipe,Pipe,SMV,Instrument,capital platform,https://pipe.com/,active,public_web,United States,recurring revenue businesses,embedded capital / revenue financing,revenue_based_financing,companies with predictable revenue,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital platform,82,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
clearco,Clearco,SMV,Instrument,capital provider,https://clear.co/,active,public_web,Canada / United States,ecommerce / recurring revenue,non-dilutive growth capital,revenue_based_financing,ecommerce and digital businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,82,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
wayflyer,Wayflyer,SMV,Instrument,capital provider,https://wayflyer.com/,active,public_web,Ireland / Global,ecommerce / consumer brands,revenue-based and inventory financing,revenue_based_financing;inventory_financing,consumer and ecommerce companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,81,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
