
============================================================
[2026-06-01] PHASE 4 HYGIENE RUN START
============================================================
[2026-06-01] SNAPSHOT: 23 CSVs -> data\runtime\snapshot_pre_phase4_2026-06-01
[2026-06-01] PURGE | Quiet Light | class=SMV | reason=UVC_or_non_allocator
[2026-06-01] PURGE | BizBuySell | class=Search/ETA | reason=UVC_or_non_allocator
[2026-06-01] PURGE | BizQuest | class=Search/ETA | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Purpose Ventures | class=Patient Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Candide Group | class=Patient Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | MicroConf | class=LMV | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Bigthinkcapital | class=SMV | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Argentumgroup | class=SMV | reason=UVC_or_non_allocator
[2026-06-01] PURGE | ClearlyAcquired | class=Search/ETA | reason=UVC_or_non_allocator
[2026-06-01] PURGE | CapShift | class=Sovereign Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Alliance Venture | class=SMV | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Kaszek Ventures | class=Patient Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Michigan Founders Fund | class=Patient Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Hoxton Ventures | class=Portfolio Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Freed Fellowship | class=LMV | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Sky9 Capital | class=Patient Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | TIFF Investment Management | class=Patient Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Lowercarbon Capital | class=Sovereign Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Earth Foundry | class=Patient Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Soma Fellows | class=Patient Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Bessemer Trust | class=Patient Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Bullpen Capital | class=Patient Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | DBL Partners | class=Sovereign Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Foundation Capital | class=Patient Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Industry Ventures | class=SMV | reason=UVC_or_non_allocator
[2026-06-01] PURGE | What Is a Venture Studio? The Venture Studio Model Explained | class=Portfolio Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Building the World's Most Powerful Network for Founders | class=Patient Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | Maven Ventures | class=Patient Capital | reason=UVC_or_non_allocator
[2026-06-01] PURGE | ZF Friedrichshafen | class=Patient Capital | reason=UVC_or_non_allocator
